id,pattern,pattern_type_id,product_id,is_active,created_at,updated_at,state_id,is_company,is_description,is_title,last_deployed,is_immutable
304,"EdgeSafe Backup",1,166,1,"2015-01-16 04:44:44","2016-07-07 03:43:22",12,0,1,1,"2016-07-07 03:43:22",1
305,DataCert,1,167,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
306,Datacore,1,168,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
308,DataEase,1,170,1,"2015-01-16 04:44:44","2016-08-31 16:03:37",12,0,1,1,"2016-08-31 16:03:36",1
309,Datatel,1,171,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
310,Datawatch,1,172,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
311,DecisionCentric,1,173,0,"2015-01-16 04:44:44","2015-01-20 19:20:11",5,0,1,1,NULL,NULL
312,Deltek,1,174,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
313,DemandTec,1,175,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
314,deskDOC,1,176,0,"2015-01-16 04:44:44","2015-01-20 19:20:11",5,0,1,1,NULL,NULL
315,Docudesk,1,177,1,"2015-01-16 04:44:44","2015-03-26 17:07:34",12,0,1,1,"2015-03-26 17:07:34",1
316,DPSI,1,178,0,"2015-01-16 04:44:44","2015-01-20 19:20:11",5,0,1,1,NULL,NULL
317,dSPACE,1,179,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
318,EasyLobby,1,180,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
319,eClinicalWorks,1,181,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
320,eFeedbackManager,1,182,1,"2015-01-16 04:44:44","2015-01-20 19:20:12",5,0,1,1,NULL,NULL
321,eGain,1,183,1,"2015-01-16 04:44:44","2015-01-20 19:20:12",5,0,1,1,NULL,NULL
322,Ektron,1,184,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
323,Elementool,1,185,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
324,Elluminate,1,186,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
325,Empirisoft,1,187,1,"2015-01-16 04:44:44","2015-01-20 19:20:13",5,0,1,1,NULL,NULL
326,Enterasys,1,188,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
327,EnterpriseDB,1,189,1,"2015-01-16 04:44:44","2015-01-20 19:20:13",5,0,1,1,NULL,NULL
328,EpicCare,1,190,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
329,Epicdata,1,191,1,"2015-01-16 04:44:44","2015-03-25 23:52:35",12,0,1,1,"2015-03-25 23:52:35",1
330,"""EPM Live""",1,192,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
331,Equinix,1,193,1,"2015-01-16 04:44:44","2016-01-05 18:18:44",5,0,1,1,NULL,NULL
333,Esker,1,195,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
334,ESRI,1,196,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
335,ETAP,1,197,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
336,EtQ,1,198,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
337,eValid,1,199,0,"2015-01-16 04:44:44","2015-01-20 19:20:14",5,0,1,1,NULL,NULL
338,Everbridge,1,200,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
339,Evrsoft,1,201,1,"2015-01-16 04:44:44","2015-01-20 19:20:14",5,0,1,1,NULL,NULL
340,eVSM,1,202,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
341,ExaGrid,1,203,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
342,"""Excelsior JET""",1,204,1,"2015-01-16 04:44:44","2015-01-20 19:20:14",5,0,1,1,NULL,NULL
343,Extendsim,1,205,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
344,Extensis,1,206,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
345,"""Facility Wizard""",1,207,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
346,FairCom,1,208,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
347,"""FAST ESP""",1,209,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
348,"""Fidelity TouchPoint""",1,210,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
349,FileMaker,1,211,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
350,FileNet,1,212,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
351,Fiorano,1,213,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",5,0,1,1,NULL,NULL
352,FLEETMATE,1,214,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
353,Formdocs,1,215,1,"2015-01-16 04:44:44","2015-02-12 20:23:22",12,0,1,1,"2015-02-12 20:23:22",1
354,"Fortinet firewall",1,216,1,"2015-01-16 04:44:44","2015-09-23 22:26:24",12,0,1,1,"2015-09-23 22:26:24",1
355,"""FrontRange HEAT""",1,217,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
356,Fundtech,1,218,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
357,GDSVU,1,219,1,"2015-01-16 04:44:44","2016-07-19 17:15:11",12,0,1,1,"2016-07-19 17:15:11",1
358,Gelco,1,220,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
359,Genesys,1,221,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
360,ProjectDomino,1,222,1,"2015-01-16 04:44:44","2015-01-20 19:20:14",5,0,1,1,NULL,NULL
361,Geocortex,1,223,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
362,Glovia,1,224,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
363,GoldenGate,1,225,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
364,Goldmine,1,226,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
365,GoldSim,1,227,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
366,GuardianEdge,1,228,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
367,Gumbo,1,229,0,"2015-01-16 04:44:44","2015-01-20 19:20:14",5,0,1,1,NULL,NULL
368,Hardcat,1,230,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
369,HelpSTAR,1,231,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
370,HiSoftware,1,232,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
371,HyperBac,1,233,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
372,Hyperion,1,234,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
373,Informix,1,235,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
374,iGrafx,1,236,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
375,iLinc,1,237,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
376,ILOG,1,238,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
377,ImageFolio,1,239,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
378,ImageNow,1,240,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
379,ImagePro,1,241,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
380,Imany,1,242,1,"2015-01-16 04:44:44","2015-01-20 19:20:14",5,0,1,1,NULL,NULL
381,Inet,1,243,0,"2015-01-16 04:44:44","2015-01-20 19:20:14",5,0,1,1,NULL,NULL
382,Informatica,1,244,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
383,InfoVista,1,245,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
385,Inmagic,1,247,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
386,Innotas,1,248,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
387,Inovis,1,249,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
388,Intacct,1,250,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
389,Intalio,1,251,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
390,Intelex,1,252,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
391,IntelliTrack,1,253,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
392,Intermec,1,254,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
393,InterSystems,1,255,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
394,Interwrite,1,256,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
395,IntraLinks,1,257,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
396,IQbase,1,258,1,"2015-01-16 04:44:44","2016-08-12 15:28:06",12,0,1,1,"2016-08-12 15:28:06",1
397,iRise,1,259,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
399,"""EMC Isilon""",1,261,1,"2015-01-16 04:44:44","2015-09-02 17:08:57",12,0,1,1,"2015-09-02 17:08:57",1
400,IssueTrak,1,262,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
401,iStopMotion,1,263,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
403,JacqCAD,1,265,1,"2015-01-16 04:44:44","2015-08-05 22:53:56",12,0,1,1,"2015-08-05 22:53:56",1
404,JavaGram,1,266,1,"2015-01-16 04:44:44","2015-01-20 19:20:15",5,0,1,1,NULL,NULL
405,Jcreator,1,267,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
406,JIDE,1,268,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
407,"""Jive Software""",1,269,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
408,JNetDirect,1,270,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
409,"""Jolly Giant""",1,271,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
410,JSCAPE,1,272,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
413,Kalido,1,275,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
414,"""KANA Software""",1,276,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
415,Karmak,1,277,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
416,Kbox,1,278,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
417,KeepTrak,1,279,1,"2015-01-16 04:44:44","2016-07-07 03:31:33",12,0,1,1,"2016-07-07 03:31:33",1
418,Kentico,1,280,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
419,KickApps,1,281,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
420,Knoa,1,282,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
421,Kofax,1,283,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
422,Kronos,1,284,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
423,"""LabWare LIMS""",1,285,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
424,LANDesk,1,286,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
425,Lansa,1,287,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
426,LANTIME,1,288,0,"2015-01-16 04:44:44","2015-01-20 19:20:15",5,0,1,1,NULL,NULL
427,Laserfiche,1,289,1,"2015-01-16 04:44:44","2016-01-07 23:01:07",5,0,1,1,NULL,NULL
428,"""LEAP Office""",1,290,1,"2015-01-16 04:44:44","2015-01-20 19:20:15",5,0,1,1,NULL,NULL
429,LegaSuite,1,291,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
430,Lenel,1,292,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
431,Lexmark,1,293,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
432,Linktivity,1,294,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
433,LionClock,1,295,1,"2015-01-16 04:44:44","2015-01-20 19:20:16",5,0,1,1,NULL,NULL
434,LogicNP,1,296,1,"2015-01-16 04:44:44","2015-01-20 19:20:16",5,0,1,1,NULL,NULL
435,"""Longview CPM""",1,297,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
436,Madcap,1,298,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
437,MAGIQUE,1,299,0,"2015-01-16 04:44:44","2016-11-09 22:56:20",5,0,1,1,NULL,NULL
438,ManageEngine,1,300,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
439,MapInfo,1,301,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
440,Margill,1,302,1,"2015-01-16 04:44:44","2015-01-20 19:20:16",5,0,1,1,NULL,NULL
442,"""MaxLoad Pro""",1,304,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
443,mCore,1,305,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
444,Medworxx,1,306,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
445,Mentalix,1,307,1,"2015-01-16 04:44:44","2016-07-06 21:49:13",5,0,1,1,NULL,1
446,Metastorm,1,308,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
447,"""MGE UPS""",1,309,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
448,Micrium,1,310,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
449,"""Micro Focus""",1,311,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
450,MICROSRetail,1,312,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
451,MicroStrategy,1,313,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
452,Mindjet,1,314,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
453,Mitel,1,315,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
454,MOVEit,1,316,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
455,"""BizTalk Server""",1,317,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
456,Nagios,1,318,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
457,Nastel,1,319,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
458,Navicat,1,320,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
459,NEOGOV,1,321,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
460,Netcordia,1,322,1,"2015-01-16 04:44:44","2015-01-20 19:20:16",5,0,1,1,NULL,NULL
461,Netezza,1,323,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
462,NetFront,1,324,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
463,Netica,1,325,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
464,NetQoS,1,326,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
465,NetSimplicity,1,327,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
467,NetSupport,1,329,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
468,NetVault,1,330,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
470,Nevron,1,332,1,"2015-01-16 04:44:44","2015-03-20 21:23:10",12,0,1,1,"2015-03-20 21:23:10",1
471,Newforma,1,333,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
473,Nhuntsoftware,1,335,1,"2015-01-16 04:44:44","2015-01-20 19:20:17",5,0,1,1,NULL,NULL
474,Nimsoft,1,336,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
475,"""Nitro PDF""",1,337,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
476,Nortel,1,338,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
477,NotePage,1,339,1,"2015-01-16 04:44:44","2015-01-20 19:20:17",5,0,1,1,NULL,NULL
478,NovaMind,1,340,1,"2015-01-16 04:44:44","2016-07-19 20:00:04",12,0,1,1,"2016-07-19 20:00:04",1
479,"""Novo Service Desk""",1,341,1,"2015-01-16 04:44:44","2016-07-07 03:36:41",12,0,1,1,"2016-07-07 03:36:41",1
480,"""NTP Software""",1,342,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
481,NuanceP,1,343,0,"2015-01-16 04:44:44","2015-01-20 19:20:19",5,0,1,1,NULL,NULL
483,Omniture,1,345,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
484,OmniUpdate,1,346,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
485,Omnivex,1,347,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
486,OpenDNS,1,348,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
487,OPIN,1,349,0,"2015-01-16 04:44:44","2015-01-20 19:20:19",5,0,1,1,NULL,NULL
488,OPNET,1,350,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
489,OptiTex,1,351,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
490,OrgPlus,1,352,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
491,OrgPublisher,1,353,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
492,OutlookSoft,1,354,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
493,NovaView,1,355,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
494,"""Paper Tiger""",1,356,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
495,Parature,1,357,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
496,PastPerfect,1,358,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
497,PCSWMM,1,359,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
498,"""Sage Peachtree""",1,360,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
499,Pega,1,361,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
500,PeopleCube,1,362,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
501,"""Perfect Commerce""",1,363,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
502,PerfectDisk,1,364,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
503,Perforce,1,365,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
505,"""Pillar Data""",1,367,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
506,"""Ping Identity""",1,368,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
507,PIPEFLO,1,369,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
508,Pistolstar,1,370,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
509,PKWARE,1,371,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
510,"""Platform LSF""",1,372,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
512,PolicyTech,1,374,1,"2015-01-16 04:44:44","2015-01-20 19:20:19",5,0,1,1,NULL,NULL
513,Polycom,1,375,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
514,PostgreSQL,1,376,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
515,ProChain,1,377,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
516,Procuri,1,378,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
517,Progeny,1,379,0,"2015-01-16 04:44:44","2015-01-20 19:20:19",5,0,1,1,NULL,NULL
518,"""Project KickStart""",1,380,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
519,Proofpoint,1,381,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
521,PRTracker,1,383,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
522,Qarbon,1,384,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
523,QNXP,1,385,0,"2015-01-16 04:44:44","2015-01-20 19:20:19",5,0,1,1,NULL,NULL
524,Qualtrics,1,386,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
525,QualysGuard,1,387,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
526,Qube,1,388,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
527,Questra,1,389,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
528,Quickbooks,1,390,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
529,"""Rackable Systems""",1,391,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
530,Ramco,1,392,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
531,Raptivity,1,393,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
532,ReadyGo,1,394,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
533,RedDot,1,395,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
534,"""Reliant LMS""",1,396,1,"2015-01-16 04:44:44","2015-01-20 19:20:19",5,0,1,1,NULL,NULL
535,ReliaSoft,1,397,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
536,Remstar,1,398,0,"2015-01-16 04:44:44","2015-01-20 19:20:20",5,0,1,1,NULL,NULL
537,Retalix,1,399,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
538,Retek,1,400,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
539,"""Rhinoceros D""",1,401,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
540,RoAccess,1,402,0,"2015-01-16 04:44:44","2015-01-20 19:20:20",5,0,1,1,NULL,NULL
541,Rolta,1,403,1,"2015-01-16 04:44:44","2015-01-20 19:20:20",5,0,1,1,NULL,NULL
542,"""Ruby on Rails""",1,404,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
544,"""Saratoga CRM""",1,406,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
546,Savvion,1,408,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
547,"""SCC MediaServer""",1,409,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
548,ScheduleAnywhere,1,410,1,"2015-01-16 04:44:44","2015-01-20 19:20:20",5,0,1,1,NULL,NULL
549,SciQuest,1,411,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
550,ScreenPrint,1,412,0,"2015-01-16 04:44:44","2015-01-20 19:20:20",5,0,1,1,NULL,NULL
551,ScriptLogic,1,413,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
552,Scrutinizer,1,414,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
553,Seapine,1,415,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
554,Seasoft,1,416,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
555,Selligent,1,417,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
557,SharpForge,1,419,0,"2015-01-16 04:44:44","2015-01-20 19:20:20",5,0,1,1,NULL,NULL
558,"""Shelf Logic""",1,420,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
559,Shunra,1,421,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
560,"""Siemens PLM""",1,422,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
